Id_Kilometrajes;Módulo;kilometraje;Fecha
224473;M70;1.197.300,00;13/10/2025
224261;M70;1.196.839,00;11/10/2025
224155;M70;1.196.369,00;10/10/2025
224049;M70;1.195.854,00;09/10/2025
223943;M70;1.195.372,00;08/10/2025
223837;M70;1.194.887,00;07/10/2025
223731;M70;1.194.340,00;06/10/2025
223625;M70;1.193.949,00;05/10/2025
223519;M70;1.193.548,00;04/10/2025
223413;M70;1.192.967,00;03/10/2025
223307;M70;1.192.347,00;02/10/2025
223201;M70;1.191.776,00;01/10/2025
223095;M70;1.191.237,00;30/09/2025
222989;M70;1.190.863,00;29/09/2025
222777;M70;1.190.390,00;27/09/2025
221187;M70;1.190.040,00;12/09/2025
221081;M70;1.189.526,00;11/09/2025
220975;M70;1.188.971,00;10/09/2025
220869;M70;1.188.441,00;09/09/2025
220763;M70;1.187.858,00;08/09/2025
220657;M70;1.187.591,00;07/09/2025
220551;M70;1.187.545,00;06/09/2025
220445;M70;1.187.025,00;05/09/2025
220339;M70;1.186.998,00;04/09/2025
220233;M70;1.186.625,00;03/09/2025
220127;M70;1.186.100,00;02/09/2025
220021;M70;1.185.571,00;01/09/2025
219915;M70;1.185.571,00;31/08/2025
219703;M70;1.185.129,00;29/08/2025
219597;M70;1.184.639,00;28/08/2025
219491;M70;1.184.101,00;27/08/2025
219385;M70;1.183.545,00;26/08/2025
219067;M70;1.183.151,00;23/08/2025
218961;M70;1.182.632,00;22/08/2025
218855;M70;1.182.143,00;21/08/2025
218749;M70;1.181.642,00;20/08/2025
218537;M70;1.180.573,00;18/08/2025
218325;M70;1.180.063,00;16/08/2025
218219;M70;1.179.588,00;15/08/2025
218113;M70;1.179.081,00;14/08/2025
218007;M70;1.178.723,00;13/08/2025
217901;M70;1.178.149,00;12/08/2025
217795;M70;1.177.632,00;11/08/2025
217689;M70;1.177.632,00;10/08/2025
217583;M70;1.177.136,00;09/08/2025
217477;M70;1.176.551,00;08/08/2025
217371;M70;1.176.059,00;07/08/2025
217265;M70;1.175.863,00;06/08/2025
217159;M70;1.175.861,00;05/08/2025
217053;M70;1.175.374,00;04/08/2025
216947;M70;1.174.941,00;03/08/2025
216841;M70;1.174.767,00;02/08/2025
216735;M70;1.174.152,00;01/08/2025
216629;M70;1.173.620,00;31/07/2025
216417;M70;1.173.079,00;29/07/2025
216311;M70;1.172.679,00;28/07/2025
216205;M70;1.172.266,00;27/07/2025
216099;M70;1.171.770,00;26/07/2025
215993;M70;1.171.264,00;25/07/2025
215781;M70;1.170.997,00;23/07/2025
215673;M70;1.170.996,00;22/07/2025
215559;M70;1.170.664,00;21/07/2025
215453;M70;1.170.549,00;20/07/2025
215347;M70;1.170.549,00;19/07/2025
215029;M70;1.169.991,00;18/07/2025
214923;M70;1.169.447,00;17/07/2025
214817;M70;1.168.904,00;16/07/2025
214711;M70;1.168.407,00;15/07/2025
214605;M70;1.167.937,00;14/07/2025
214393;M70;1.167.408,00;12/07/2025
214287;M70;1.166.865,00;11/07/2025
214181;M70;1.166.246,00;10/07/2025
214075;M70;1.166.246,00;09/07/2025
213969;M70;1.165.676,00;08/07/2025
213863;M70;1.165.116,00;07/07/2025
213757;M70;1.165.115,00;06/07/2025
213651;M70;1.164.626,00;05/07/2025
213545;M70;1.164.046,00;04/07/2025
213439;M70;1.163.559,00;03/07/2025
213333;M70;1.163.032,00;02/07/2025
213227;M70;1.162.495,00;01/07/2025
213121;M70;1.161.902,00;30/06/2025
213015;M70;1.161.490,00;29/06/2025
212909;M70;1.161.034,00;28/06/2025
212803;M70;1.160.796,00;27/06/2025
212697;M70;1.160.309,00;26/06/2025
212591;M70;1.159.889,00;25/06/2025
212485;M70;1.159.425,00;24/06/2025
212379;M70;1.158.832,00;23/06/2025
212167;M70;1.158.334,00;21/06/2025
212061;M70;1.157.950,00;20/06/2025
211955;M70;1.157.423,00;19/06/2025
211849;M70;1.157.094,00;18/06/2025
211743;M70;1.156.553,00;17/06/2025
211637;M70;1.156.148,00;16/06/2025
211531;M70;1.155.849,00;15/06/2025
211425;M70;1.155.390,00;14/06/2025
211319;M70;1.154.925,00;13/06/2025
211213;M70;1.154.336,00;12/06/2025
211107;M70;1.153.774,00;11/06/2025
211001;M70;1.153.324,00;10/06/2025
210895;M70;1.152.883,00;09/06/2025
210683;M70;1.152.321,00;07/06/2025
210577;M70;1.151.791,00;06/06/2025
210471;M70;1.151.250,00;05/06/2025
210264;M70;1.150.743,00;04/06/2025
210158;M70;1.150.199,00;03/06/2025
210052;M70;1.149.685,00;02/06/2025
209946;M70;1.149.667,00;01/06/2025
209840;M70;1.149.199,00;31/05/2025
209734;M70;1.148.666,00;30/05/2025
209628;M70;1.148.192,00;29/05/2025
209416;M70;1.147.681,00;28/05/2025
209310;M70;1.147.096,00;27/05/2025
209204;M70;1.146.507,00;26/05/2025
209098;M70;1.146.049,00;25/05/2025
208992;M70;1.145.538,00;24/05/2025
208886;M70;1.145.001,00;23/05/2025
208780;M70;1.144.489,00;22/05/2025
208674;M70;1.143.908,00;21/05/2025
208568;M70;1.143.908,00;21/05/2025
208462;M70;1.143.353,00;20/05/2025
208356;M70;1.142.836,00;19/05/2025
208250;M70;1.142.806,00;18/05/2025
208144;M70;1.142.803,00;17/05/2025
208038;M70;1.142.246,00;16/05/2025
207932;M70;1.141.703,00;15/05/2025
207826;M70;1.141.132,00;14/05/2025
207720;M70;1.140.628,00;13/05/2025
207614;M70;1.140.028,00;12/05/2025
207402;M70;1.139.556,00;10/05/2025
207296;M70;1.139.032,00;09/05/2025
207190;M70;1.138.501,00;08/05/2025
207084;M70;1.138.250,00;07/05/2025
206978;M70;1.137.707,00;06/05/2025
206872;M70;1.137.107,00;05/05/2025
206766;M70;1.136.644,00;04/05/2025
206554;M70;1.136.518,00;02/05/2025
206342;M70;1.135.914,00;30/04/2025
206236;M70;1.135.310,00;29/04/2025
206130;M70;1.134.739,00;28/04/2025
206024;M70;1.134.739,00;27/04/2025
205918;M70;1.134.238,00;26/04/2025
205812;M70;1.133.778,00;25/04/2025
205706;M70;1.133.255,00;24/04/2025
205600;M70;1.132.892,00;23/04/2025
205494;M70;1.132.259,00;22/04/2025
205388;M70;1.131.745,00;21/04/2025
205282;M70;1.131.689,00;20/04/2025
205176;M70;1.131.193,00;19/04/2025
204752;M70;1.130.868,00;17/04/2025
204646;M70;1.130.820,00;16/04/2025
204540;M70;1.130.220,00;15/04/2025
204434;M70;1.129.689,00;14/04/2025
204222;M70;1.129.204,00;13/04/2025
204116;M70;1.128.685,00;12/04/2025
204010;M70;1.128.113,00;11/04/2025
203787;M70;1.127.546,00;09/04/2025
203681;M70;1.126.928,00;08/04/2025
203575;M70;1.126.423,00;07/04/2025
203469;M70;1.126.211,00;06/04/2025
203363;M70;1.125.765,00;05/04/2025
203257;M70;1.125.198,00;04/04/2025
203151;M70;1.124.533,00;03/04/2025
203045;M70;1.124.067,00;02/04/2025
202939;M70;1.123.516,00;01/04/2025
202833;M70;1.123.079,00;31/03/2025
202727;M70;1.122.636,00;30/03/2025
202621;M70;1.122.134,00;29/03/2025
202515;M70;1.121.552,00;28/03/2025
202409;M70;1.120.953,00;27/03/2025
202303;M70;1.120.352,00;26/03/2025
202197;M70;1.120.241,00;25/03/2025
202091;M70;1.120.241,00;24/03/2025
201879;M70;1.119.803,00;22/03/2025
201667;M70;1.119.234,00;21/03/2025
201561;M70;1.118.745,00;20/03/2025
201455;M70;1.118.180,00;19/03/2025
201349;M70;1.117.590,00;18/03/2025
201243;M70;1.117.564,00;17/03/2025
201031;M70;1.117.552,00;15/03/2025
200925;M70;1.117.005,00;14/03/2025
200819;M70;1.116.715,00;13/03/2025
200713;M70;1.116.100,00;12/03/2025
200607;M70;1.115.660,00;11/03/2025
200501;M70;1.115.100,00;10/03/2025
200289;M70;1.115.095,00;08/03/2025
200183;M70;1.115.094,00;07/03/2025
200077;M70;1.114.740,00;06/03/2025
199971;M70;1.114.167,00;05/03/2025
199865;M70;1.114.167,00;04/03/2025
199759;M70;1.114.167,00;03/03/2025
199653;M70;1.114.167,00;02/03/2025
199547;M70;1.113.657,00;01/03/2025
199441;M70;1.113.058,00;28/02/2025
199335;M70;1.112.476,00;27/02/2025
199229;M70;1.111.970,00;26/02/2025
199123;M70;1.111.415,00;25/02/2025
199017;M70;1.110.862,00;24/02/2025
198805;M70;1.110.429,00;23/02/2025
198699;M70;1.109.900,00;22/02/2025
198593;M70;1.109.404,00;21/02/2025
198487;M70;1.108.969,00;20/02/2025
198381;M70;1.108.415,00;19/02/2025
198275;M70;1.107.883,00;18/02/2025
198063;M70;1.107.429,00;17/02/2025
197851;M70;1.107.250,00;15/02/2025
197639;M70;1.106.681,00;13/02/2025
197533;M70;1.106.159,00;12/02/2025
197427;M70;1.105.649,00;11/02/2025
197321;M70;1.105.117,00;10/02/2025
197215;M70;1.104.664,00;09/02/2025
197109;M70;1.104.114,00;08/02/2025
197003;M70;1.103.822,00;07/02/2025
196897;M70;1.103.320,00;06/02/2025
196685;M70;1.102.466,00;04/02/2025
196579;M70;1.101.884,00;03/02/2025
196473;M70;1.101.491,00;02/02/2025
196367;M70;1.100.936,00;01/02/2025
196261;M70;1.100.329,00;31/01/2025
196155;M70;1.099.743,00;30/01/2025
195943;M70;1.099.134,00;29/01/2025
195837;M70;1.098.790,00;28/01/2025
195731;M70;1.098.216,00;27/01/2025
195625;M70;1.097.794,00;26/01/2025
195519;M70;1.097.353,00;25/01/2025
195413;M70;1.097.121,00;24/01/2025
195307;M70;1.096.523,00;23/01/2025
195201;M70;1.095.989,00;22/01/2025
195095;M70;1.095.480,00;21/01/2025
194989;M70;1.094.881,00;20/01/2025
194883;M70;1.094.453,00;19/01/2025
194777;M70;1.093.958,00;18/01/2025
194565;M70;1.093.493,00;16/01/2025
194459;M70;1.092.905,00;15/01/2025
194353;M70;1.092.405,00;14/01/2025
194247;M70;1.092.404,00;13/01/2025
194035;M70;1.092.401,00;11/01/2025
193929;M70;1.091.802,00;10/01/2025
193823;M70;1.091.206,00;09/01/2025
193717;M70;1.090.597,00;08/01/2025
193611;M70;1.090.002,00;07/01/2025
193505;M70;1.089.482,00;06/01/2025
193399;M70;1.089.067,00;05/01/2025
193187;M70;1.088.524,00;03/01/2025
193081;M70;1.087.986,00;02/01/2025
230874;M71;1.309.580,00;11/12/2025
230768;M71;1.308.979,00;10/12/2025
230662;M71;1.308.415,00;09/12/2025
230344;M71;1.308.410,00;06/12/2025
230238;M71;1.307.937,00;05/12/2025
230132;M71;1.307.406,00;04/12/2025
230026;M71;1.306.910,00;03/12/2025
229920;M71;1.306.491,00;02/12/2025
229814;M71;1.305.938,00;01/12/2025
229708;M71;1.305.589,00;30/11/2025
229602;M71;1.305.073,00;29/11/2025
229496;M71;1.304.528,00;28/11/2025
229389;M71;1.304.065,00;27/11/2025
229283;M71;1.303.511,00;26/11/2025
229177;M71;1.302.993,00;25/11/2025
228965;M71;1.302.558,00;23/11/2025
228859;M71;1.302.008,00;22/11/2025
228753;M71;1.301.446,00;21/11/2025
228647;M71;1.300.943,00;20/11/2025
228541;M71;1.301.399,00;19/11/2025
228435;M71;1.301.022,00;18/11/2025
228329;M71;1.299.489,00;17/11/2025
228223;M71;1.300.304,00;16/11/2025
228117;M71;1.300.160,00;15/11/2025
228011;M71;1.298.600,00;14/11/2025
227905;M71;1.298.200,00;13/11/2025
227799;M71;1.297.633,00;12/11/2025
227693;M71;1.297.080,00;11/11/2025
227587;M71;1.296.534,00;10/11/2025
227481;M71;1.296.077,00;09/11/2025
227375;M71;1.295.596,00;08/11/2025
227269;M71;1.295.032,00;07/11/2025
227163;M71;1.294.513,00;06/11/2025
227057;M71;1.294.024,00;05/11/2025
226845;M71;1.293.551,00;04/11/2025
226739;M71;1.294.063,00;03/11/2025
226633;M71;1.294.054,00;02/11/2025
226527;M71;1.292.530,00;01/11/2025
226421;M71;1.292.010,00;31/10/2025
226315;M71;1.291.776,00;30/10/2025
226209;M71;1.291.198,00;29/10/2025
226103;M71;1.290.613,00;28/10/2025
225997;M71;1.290.164,00;27/10/2025
225891;M71;1.289.744,00;26/10/2025
225785;M71;1.289.743,00;25/10/2025
225679;M71;1.289.207,00;24/10/2025
225573;M71;1.288.707,00;23/10/2025
225467;M71;1.288.158,00;22/10/2025
225361;M71;1.287.581,00;21/10/2025
225255;M71;1.287.058,00;20/10/2025
225043;M71;1.286.541,00;18/10/2025
224937;M71;1.286.057,00;17/10/2025
224831;M71;1.285.890,00;16/10/2025
224725;M71;1.285.368,00;15/10/2025
224619;M71;1.284.787,00;14/10/2025
224513;M71;1.284.193,00;13/10/2025
224407;M71;1.283.724,00;12/10/2025
224301;M71;1.283.233,00;11/10/2025
224195;M71;1.283.901,00;10/10/2025
224089;M71;1.282.388,00;09/10/2025
223983;M71;1.281.910,00;08/10/2025
223877;M71;1.281.359,00;07/10/2025
223771;M71;1.280.804,00;06/10/2025
223665;M71;1.280.381,00;05/10/2025
223559;M71;1.279.909,00;04/10/2025
223453;M71;1.279.381,00;03/10/2025
223347;M71;1.278.824,00;02/10/2025
223241;M71;1.278.268,00;01/10/2025
223135;M71;1.277.704,00;30/09/2025
223029;M71;1.277.210,00;29/09/2025
222923;M71;1.276.727,00;28/09/2025
222817;M71;1.276.280,00;27/09/2025
222711;M71;1.276.280,00;26/09/2025
222605;M71;1.277.147,00;25/09/2025
222499;M71;1.275.734,00;24/09/2025
222393;M71;1.275.164,00;23/09/2025
222287;M71;1.274.608,00;22/09/2025
222075;M71;1.274.102,00;20/09/2025
221969;M71;1.273.528,00;19/09/2025
221863;M71;1.273.944,00;18/09/2025
221757;M71;1.273.404,00;17/09/2025
221545;M71;1.272.441,00;15/09/2025
221439;M71;1.270.987,00;14/09/2025
221333;M71;1.271.514,00;13/09/2025
221227;M71;1.270.000,00;12/09/2025
221121;M71;1.270.472,00;11/09/2025
221015;M71;1.268.780,00;10/09/2025
220909;M71;1.268.452,00;09/09/2025
220697;M71;1.267.647,00;07/09/2025
220591;M71;1.267.124,00;06/09/2025
220485;M71;1.266.488,00;05/09/2025
220379;M71;1.266.026,00;04/09/2025
220273;M71;1.265.326,00;03/09/2025
220167;M71;1.265.768,00;02/09/2025
220061;M71;1.265.561,00;01/09/2025
219955;M71;1.265.121,00;31/08/2025
219849;M71;1.264.539,00;30/08/2025
219743;M71;1.264.041,00;29/08/2025
219637;M71;1.262.821,00;28/08/2025
219531;M71;1.262.224,00;27/08/2025
219425;M71;1.261.803,00;26/08/2025
219319;M71;1.261.269,00;25/08/2025
219107;M71;1.260.787,00;23/08/2025
219001;M71;1.260.236,00;22/08/2025
218895;M71;1.259.633,00;21/08/2025
218789;M71;1.259.064,00;20/08/2025
218683;M71;1.258.473,00;19/08/2025
218577;M71;1.257.994,00;18/08/2025
218365;M71;1.257.530,00;16/08/2025
218259;M71;1.257.221,00;15/08/2025
218047;M71;1.256.482,00;13/08/2025
217941;M71;1.256.256,00;12/08/2025
217835;M71;1.255.728,00;11/08/2025
217729;M71;1.255.329,00;10/08/2025
217623;M71;1.254.896,00;09/08/2025
217517;M71;1.254.384,00;08/08/2025
217411;M71;1.254.877,00;07/08/2025
217305;M71;1.253.273,00;06/08/2025
217199;M71;1.252.712,00;05/08/2025
217093;M71;1.252.195,00;04/08/2025
216987;M71;1.251.772,00;03/08/2025
216881;M71;1.251.297,00;02/08/2025
216775;M71;1.251.733,00;01/08/2025
216669;M71;1.250.399,00;31/07/2025
216563;M71;1.249.915,00;30/07/2025
216457;M71;1.249.314,00;29/07/2025
216351;M71;1.248.778,00;28/07/2025
216245;M71;1.248.355,00;27/07/2025
216139;M71;1.247.900,00;26/07/2025
216033;M71;1.247.345,00;25/07/2025
215927;M71;1.246.812,00;24/07/2025
215821;M71;1.246.811,00;23/07/2025
215713;M71;1.246.336,00;22/07/2025
215599;M71;1.245.873,00;21/07/2025
215493;M71;1.245.437,00;20/07/2025
215387;M71;1.244.928,00;19/07/2025
215069;M71;1.244.383,00;18/07/2025
214963;M71;1.243.775,00;17/07/2025
214857;M71;1.243.255,00;16/07/2025
214751;M71;1.242.703,00;15/07/2025
214645;M71;1.243.229,00;14/07/2025
214539;M71;1.243.229,00;13/07/2025
212737;M71;1.242.830,00;26/06/2025
212631;M71;1.242.353,00;25/06/2025
212525;M71;1.240.813,00;24/06/2025
212419;M71;1.240.289,00;23/06/2025
212313;M71;1.239.871,00;22/06/2025
212207;M71;1.240.388,00;21/06/2025
212101;M71;1.239.950,00;20/06/2025
211995;M71;1.238.575,00;19/06/2025
211889;M71;1.238.053,00;18/06/2025
211783;M71;1.237.525,00;17/06/2025
211677;M71;1.237.057,00;16/06/2025
211571;M71;1.236.611,00;15/06/2025
211465;M71;1.236.139,00;14/06/2025
211359;M71;1.236.578,00;13/06/2025
211253;M71;1.236.005,00;12/06/2025
211147;M71;1.235.535,00;11/06/2025
211041;M71;1.234.070,00;10/06/2025
210935;M71;1.233.587,00;09/06/2025
210829;M71;1.233.107,00;08/06/2025
210723;M71;1.233.633,00;07/06/2025
210617;M71;1.232.036,00;06/06/2025
210511;M71;1.231.513,00;05/06/2025
210304;M71;1.230.949,00;04/06/2025
210198;M71;1.231.355,00;03/06/2025
210092;M71;1.230.839,00;02/06/2025
209880;M71;1.230.838,00;31/05/2025
209774;M71;1.229.307,00;30/05/2025
209668;M71;1.228.819,00;29/05/2025
209456;M71;1.228.504,00;28/05/2025
209350;M71;1.227.910,00;27/05/2025
209244;M71;1.227.320,00;26/05/2025
209138;M71;1.226.883,00;25/05/2025
209032;M71;1.226.450,00;24/05/2025
208926;M71;1.227.234,00;23/05/2025
208820;M71;1.225.719,00;22/05/2025
208714;M71;1.226.113,00;21/05/2025
208608;M71;1.226.113,00;21/05/2025
208502;M71;1.224.569,00;20/05/2025
208396;M71;1.223.061,00;19/05/2025
208290;M71;1.224.802,00;18/05/2025
208184;M71;1.223.375,00;17/05/2025
208078;M71;1.222.821,00;16/05/2025
207972;M71;1.222.331,00;15/05/2025
207866;M71;1.221.848,00;14/05/2025
207760;M71;1.221.293,00;13/05/2025
207654;M71;1.221.721,00;12/05/2025
207548;M71;1.220.304,00;11/05/2025
207442;M71;1.219.805,00;10/05/2025
207336;M71;1.219.200,00;09/05/2025
207230;M71;1.218.623,00;08/05/2025
207124;M71;1.218.173,00;07/05/2025
207018;M71;1.218.817,00;06/05/2025
206912;M71;1.218.315,00;05/05/2025
206806;M71;1.217.226,00;04/05/2025
206700;M71;1.216.749,00;03/05/2025
206594;M71;1.216.625,00;02/05/2025
206488;M71;1.217.112,00;01/05/2025
206382;M71;1.215.640,00;30/04/2025
206276;M71;1.216.106,00;29/04/2025
206170;M71;1.214.586,00;28/04/2025
206064;M71;1.214.165,00;27/04/2025
205852;M71;1.213.568,00;25/04/2025
205746;M71;1.212.930,00;24/04/2025
205640;M71;1.212.362,00;23/04/2025
205534;M71;1.211.805,00;22/04/2025
205428;M71;1.211.196,00;21/04/2025
205322;M71;1.212.196,00;20/04/2025
205216;M71;1.211.744,00;19/04/2025
205004;M71;1.210.567,00;18/04/2025
204792;M71;1.210.042,00;17/04/2025
204686;M71;1.210.747,00;16/04/2025
204580;M71;1.209.304,00;15/04/2025
204474;M71;1.208.838,00;14/04/2025
204262;M71;1.208.408,00;13/04/2025
204156;M71;1.208.839,00;12/04/2025
204050;M71;1.208.222,00;11/04/2025
203827;M71;1.207.660,00;09/04/2025
203721;M71;1.207.091,00;08/04/2025
203615;M71;1.205.476,00;07/04/2025
203509;M71;1.205.329,00;06/04/2025
203403;M71;1.204.875,00;05/04/2025
203297;M71;1.204.602,00;04/04/2025
203191;M71;1.204.034,00;03/04/2025
203085;M71;1.203.590,00;02/04/2025
202979;M71;1.204.589,00;01/04/2025
202873;M71;1.203.917,00;31/03/2025
202767;M71;1.203.437,00;30/03/2025
202661;M71;1.202.908,00;29/03/2025
202555;M71;1.202.356,00;28/03/2025
202449;M71;1.200.785,00;27/03/2025
202343;M71;1.200.275,00;26/03/2025
202237;M71;1.199.758,00;25/03/2025
202131;M71;1.200.758,00;24/03/2025
201919;M71;1.199.252,00;22/03/2025
201707;M71;1.199.683,00;21/03/2025
201601;M71;1.199.227,00;20/03/2025
201495;M71;1.198.661,00;19/03/2025
201389;M71;1.197.052,00;18/03/2025
201283;M71;1.196.544,00;17/03/2025
201177;M71;1.196.543,00;16/03/2025
201071;M71;1.196.068,00;15/03/2025
200859;M71;1.195.573,00;13/03/2025
200753;M71;1.194.986,00;12/03/2025
200647;M71;1.194.515,00;11/03/2025
200541;M71;1.193.942,00;10/03/2025
200435;M71;1.193.942,00;09/03/2025
200329;M71;1.193.463,00;08/03/2025
200223;M71;1.193.006,00;07/03/2025
200117;M71;1.192.431,00;06/03/2025
200011;M71;1.191.851,00;05/03/2025
199905;M71;1.191.362,00;04/03/2025
199799;M71;1.191.061,00;03/03/2025
199693;M71;1.190.606,00;02/03/2025
199587;M71;1.190.138,00;01/03/2025
199481;M71;1.189.674,00;28/02/2025
199375;M71;1.189.472,00;27/02/2025
199269;M71;1.188.950,00;26/02/2025
199163;M71;1.188.504,00;25/02/2025
199057;M71;1.187.910,00;24/02/2025
198845;M71;1.187.477,00;23/02/2025
198739;M71;1.187.033,00;22/02/2025
198633;M71;1.186.523,00;21/02/2025
198527;M71;1.185.895,00;20/02/2025
198421;M71;1.185.326,00;19/02/2025
198315;M71;1.184.765,00;18/02/2025
198103;M71;1.184.128,00;17/02/2025
197997;M71;1.183.704,00;16/02/2025
197891;M71;1.183.239,00;15/02/2025
197785;M71;1.182.662,00;14/02/2025
197679;M71;1.182.059,00;13/02/2025
197573;M71;1.181.522,00;12/02/2025
197467;M71;1.181.316,00;11/02/2025
197361;M71;1.180.746,00;10/02/2025
197255;M71;1.180.745,00;09/02/2025
197149;M71;1.181.165,00;08/02/2025
197043;M71;1.180.513,00;07/02/2025
196937;M71;1.178.970,00;06/02/2025
196831;M71;1.178.446,00;05/02/2025
196725;M71;1.177.913,00;04/02/2025
196407;M71;1.177.512,00;01/02/2025
196301;M71;1.178.161,00;31/01/2025
196195;M71;1.177.618,00;30/01/2025
195983;M71;1.176.066,00;29/01/2025
195877;M71;1.175.835,00;28/01/2025
195771;M71;1.175.289,00;27/01/2025
195665;M71;1.174.973,00;26/01/2025
195559;M71;1.174.472,00;25/01/2025
195453;M71;1.173.957,00;24/01/2025
195347;M71;1.173.423,00;23/01/2025
195241;M71;1.173.073,00;22/01/2025
195135;M71;1.172.514,00;21/01/2025
195029;M71;1.171.983,00;20/01/2025
194817;M71;1.171.982,00;18/01/2025
194711;M71;1.171.453,00;17/01/2025
194605;M71;1.170.886,00;16/01/2025
194499;M71;1.170.330,00;15/01/2025
194393;M71;1.169.866,00;14/01/2025
194287;M71;1.169.306,00;13/01/2025
194181;M71;1.168.849,00;12/01/2025
194075;M71;1.169.417,00;11/01/2025
193969;M71;1.167.986,00;10/01/2025
193863;M71;1.167.443,00;09/01/2025
193757;M71;1.166.926,00;08/01/2025
193651;M71;1.166.344,00;07/01/2025
193545;M71;1.165.764,00;06/01/2025
193439;M71;1.165.419,00;05/01/2025
193333;M71;1.164.857,00;04/01/2025
193227;M71;1.164.241,00;03/01/2025
193121;M71;1.164.946,00;02/01/2025
193015;M71;1.163.462,00;01/01/2025
230850;M72;1.333.599,00;11/12/2025
230744;M72;1.332.999,00;10/12/2025
230638;M72;1.332.416,00;09/12/2025
230532;M72;1.332.416,00;08/12/2025
230426;M72;1.331.992,00;07/12/2025
230320;M72;1.331.480,00;06/12/2025
230214;M72;1.331.004,00;05/12/2025
230108;M72;1.330.452,00;04/12/2025
230002;M72;1.330.153,00;03/12/2025
229896;M72;1.329.618,00;02/12/2025
229790;M72;1.329.049,00;01/12/2025
229684;M72;1.328.646,00;30/11/2025
229578;M72;1.328.120,00;29/11/2025
229472;M72;1.327.523,00;28/11/2025
229365;M72;1.327.304,00;27/11/2025
229259;M72;1.326.766,00;26/11/2025
229153;M72;1.326.266,00;25/11/2025
229047;M72;1.325.812,00;24/11/2025
228941;M72;1.325.539,00;23/11/2025
228835;M72;1.325.229,00;22/11/2025
228729;M72;1.324.688,00;21/11/2025
228623;M72;1.323.946,00;20/11/2025
228517;M72;1.323.944,00;19/11/2025
228411;M72;1.323.362,00;18/11/2025
228305;M72;1.322.996,00;17/11/2025
228199;M72;1.322.528,00;16/11/2025
228093;M72;1.322.083,00;15/11/2025
227987;M72;1.321.926,00;14/11/2025
227881;M72;1.321.337,00;13/11/2025
227669;M72;1.320.623,00;11/11/2025
227563;M72;1.320.054,00;10/11/2025
227351;M72;1.319.573,00;08/11/2025
227245;M72;1.319.052,00;07/11/2025
227139;M72;1.318.513,00;06/11/2025
227033;M72;1.318.003,00;05/11/2025
226821;M72;1.317.461,00;04/11/2025
226715;M72;1.316.977,00;03/11/2025
226609;M72;1.316.712,00;02/11/2025
226503;M72;1.316.239,00;01/11/2025
226397;M72;1.315.633,00;31/10/2025
226291;M72;1.315.070,00;30/10/2025
226185;M72;1.314.572,00;29/10/2025
226079;M72;1.314.045,00;28/10/2025
225973;M72;1.313.506,00;27/10/2025
225867;M72;1.313.506,00;26/10/2025
225761;M72;1.313.504,00;25/10/2025
225655;M72;1.313.276,00;24/10/2025
225549;M72;1.313.105,00;23/10/2025
225443;M72;1.312.596,00;22/10/2025
225337;M72;1.312.034,00;21/10/2025
225231;M72;1.311.460,00;20/10/2025
225125;M72;1.311.116,00;19/10/2025
225019;M72;1.310.690,00;18/10/2025
224913;M72;1.310.105,00;17/10/2025
224807;M72;1.309.582,00;16/10/2025
224701;M72;1.309.185,00;15/10/2025
224595;M72;1.308.597,00;14/10/2025
224489;M72;1.307.984,00;13/10/2025
224383;M72;1.307.511,00;12/10/2025
224277;M72;1.307.510,00;11/10/2025
224171;M72;1.307.238,00;10/10/2025
224065;M72;1.306.688,00;09/10/2025
223959;M72;1.306.166,00;08/10/2025
223853;M72;1.305.669,00;07/10/2025
223747;M72;1.305.109,00;06/10/2025
223535;M72;1.305.104,00;04/10/2025
223323;M72;1.305.000,00;02/10/2025
223217;M72;1.304.463,00;01/10/2025
223111;M72;1.303.861,00;30/09/2025
223005;M72;1.303.291,00;29/09/2025
222899;M72;1.302.902,00;28/09/2025
222793;M72;1.302.390,00;27/09/2025
222687;M72;1.301.942,00;26/09/2025
222581;M72;1.301.531,00;25/09/2025
222475;M72;1.301.115,00;24/09/2025
222369;M72;1.300.566,00;23/09/2025
222263;M72;1.300.399,00;22/09/2025
222157;M72;1.299.891,00;21/09/2025
222051;M72;1.299.346,00;20/09/2025
221945;M72;1.298.780,00;19/09/2025
221839;M72;1.298.217,00;18/09/2025
221733;M72;1.297.695,00;17/09/2025
221627;M72;1.297.144,00;16/09/2025
221521;M72;1.296.668,00;15/09/2025
221309;M72;1.296.161,00;13/09/2025
221203;M72;1.295.611,00;12/09/2025
221097;M72;1.295.318,00;11/09/2025
220991;M72;1.294.739,00;10/09/2025
220885;M72;1.294.298,00;09/09/2025
220779;M72;1.293.821,00;08/09/2025
220673;M72;1.293.626,00;07/09/2025
220567;M72;1.293.160,00;06/09/2025
220461;M72;1.292.561,00;05/09/2025
220355;M72;1.291.955,00;04/09/2025
220249;M72;1.291.405,00;03/09/2025
220143;M72;1.290.890,00;02/09/2025
220037;M72;1.290.430,00;01/09/2025
219931;M72;1.290.430,00;31/08/2025
219825;M72;1.289.943,00;30/08/2025
219719;M72;1.289.388,00;29/08/2025
219613;M72;1.288.816,00;28/08/2025
219507;M72;1.288.288,00;27/08/2025
219401;M72;1.287.713,00;26/08/2025
219295;M72;1.287.146,00;25/08/2025
219189;M72;1.286.659,00;24/08/2025
219083;M72;1.286.207,00;23/08/2025
218977;M72;1.285.714,00;22/08/2025
